Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-01-16,LOJAS TOP LAR GUARUJA UTIL.LTDA,112,JG COM 6 COPOS BOSTON,177,460.62,495.3820105908695
2025-01-16,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,COPO BOSTON COLORS - 450ML,81,528.52,502.9334618160028
2025-01-16,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,JG COM 6 COPOS BOSTON,177,230.31,237.67918512842638
2025-01-16,LOJAS TOP LAR MAUA 2 UTILIDADES LTDA,114,COPO BOSTON COLORS - 450ML,81,528.52,562.0516554500693
2025-01-16,LOJAS TOP LAR MAUA 2 UTILIDADES LTDA,114,JG COM 6 COPOS BOSTON,177,115.16,116.43138509275883
2025-01-16,LOJAS TOP LAR MAUA 3 UTIL LTDA,115,COPO BOSTON COLORS - 450ML,81,792.77,797.4712178006582
2025-01-16,LOJAS TOP LAR MAUA 3 UTIL LTDA,115,JG COM 6 COPOS BOSTON,177,460.62,436.8384004469132
2025-01-16,LOJAS TOP LAR MAUA 3 UTIL LTDA,115,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,18000.0,16535.16996410124
2025-01-16,LOJAS TOP LAR POA UTILIDADES LTDA,116,COPO BOSTON COLORS - 450ML,81,792.77,855.7501472865317
2025-01-16,LOJAS TOP LAR POA UTILIDADES LTDA,116,JG COM 6 COPOS BOSTON,177,460.62,497.5081130981147
2025-01-16,LOJAS TOP LAR SBC UTIL.LTDA,117,COPO BOSTON COLORS - 450ML,81,792.77,813.8737684565057
2025-01-16,LOJAS TOP LAR SBC UTIL.LTDA,117,JG COM 6 COPOS BOSTON,177,230.31,222.89539023528525
2025-01-16,LUXO & CASA COMERCIO LTDA,119,JG C 6 COPOS BOSTON 450ML,157,4800.0,4655.241191628154
2025-01-16,LUXO & CASA COMERCIO LTDA,119,JG C 6 COPOS BOSTON COLORS - 437ML,158,25600.0,26756.893075815628
2025-01-16,LUXO & CASA COMERCIO LTDA,119,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,4560.0,4922.1645570767505
2025-01-16,LUXO & CASA COMERCIO LTDA,119,RELOGIO ANTIGO 30 CM,305,103.5,111.51268898228793
2025-01-16,M K B DOS SANTOS COMERCIO,122,JG C 6 COPOS BOSTON 450ML,157,2019.19,2132.2143806880513
2025-01-16,M K B DOS SANTOS COMERCIO,122,JG C/6 XICARAS DE CHA C/ PIRES,168,3271.12,3364.040511673643
2025-01-16,MARIA APARECIDA BORGES DA COSTA,132,JG C 6 COPOS BOSTON 450ML,157,2169.6,1989.1500136106515
2025-01-16,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG C 6 COPOS BOSTON 450ML,157,5112.3,4766.328895013179
2025-01-16,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,114000.0,123087.0354984174
2025-01-16,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,37000.0,37787.575041480966
2025-01-16,MONTE MAR DISTRIB ATACADISTA LTDA,141,COPO BOSTON 437ML,79,54835.2,49452.54443296164
2025-01-16,MONTE MAR DISTRIB ATACADISTA LTDA,141,COPO BOSTON COLORS - 450ML,81,14810.88,13630.368568960732
2025-01-16,OSVALDO KEN ITI KIMOTO,161,COPO BOSTON COLORS - 450ML,81,792.77,818.6938594991587
2025-01-16,OSVALDO KEN ITI KIMOTO,161,JG COM 6 COPOS BOSTON,177,230.31,207.51214667512454
2025-01-16,RIUNA MAGAZIM LTDA,172,JG C 6 COPOS BOSTON COLORS - 437ML,158,972.16,906.210231053207
2025-01-16,RIUNA MAGAZIM LTDA,172,JG CANECAS C/6 COLORIDAS 360ML,172,800.0,807.7974062986538
2025-01-16,SEMPRELAR UTILIDADES EIRELI,176,JG C 6 COPOS BOSTON 450ML,157,16272.0,16896.5037313711
2025-01-16,SHOP DAS UTILIDADES COM PROD ARM LTDA,177,JG C 6 COPOS BOSTON 450ML,157,2160.0,2225.6472641051237
2025-01-16,SHOP DAS UTILIDADES COM PROD ARM LTDA,177,JG C 6 COPOS BOSTON COLORS - 437ML,158,2240.0,2116.472650638331
2025-01-16,SHOP. ENXOVAIS. UTIL. TUDO P/ SEU LAR S.A (VALPARA,182,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,38000.0,39612.562082241275
2025-01-16,TUDU STORE LTDA,191,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,57000.0,54004.63959746352
2025-01-16,V.S.DISTRIBUIDORA LTDA,213,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,2280.0,2200.382262360626
2025-01-16,VINICIUS KENJI KIMOTO,221,COPO BOSTON COLORS - 450ML,81,528.52,554.5751274865956
2025-01-16,VINICIUS KENJI KIMOTO,221,JG COM 6 COPOS BOSTON,177,230.31,237.20239059591282
2025-01-17,51972159 CLAUDIA DE CASSIA ZERILLI,2,BISTEQUEIRA FUNDO INDUCAO,4,912.0,975.6983500741381
2025-01-17,51972159 CLAUDIA DE CASSIA ZERILLI,2,CREPEIRA 25 CM FUNDO INDUCAO,89,672.0,693.1831727251662
2025-01-17,51972159 CLAUDIA DE CASSIA ZERILLI,2,GRELHA 34 CM COM FUNDO INDUCAO,147,786.0,796.7381124443361
2025-01-17,E F MEDEIROS PRESENTES LTDA,70,BISTEQUEIRA FUNDO INDUCAO,4,2800.0,2572.457869983732
2025-01-17,E F MEDEIROS PRESENTES LTDA,70,CREPEIRA 25 CM FUNDO INDUCAO,89,2000.0,1947.0863212237734
2025-01-17,FERNET COMERCIAL IMPORTADORA LTDA,87,BISTEQUEIRA FUNDO INDUCAO,4,3900.0,3716.857846791746
2025-01-17,K. M. DA SILVA KUNIYOSHI,101,BISTEQUEIRA FUNDO INDUCAO,4,2800.0,2656.6342002922866
2025-01-17,K. M. DA SILVA KUNIYOSHI,101,CREPEIRA 25 CM FUNDO INDUCAO,89,2000.0,2189.204221900978
2025-01-17,LIDER COMERCIO E INDUSTRIA LTDA.,105,TAPETE EM POLIESTER 40 X 60 CM,324,-7800.0,-7633.232450480146
2025-01-17,M K B DOS SANTOS COMERCIO,122,CREPEIRA 25 CM FUNDO INDUCAO,89,3349.5,3612.1319873131483
2025-01-17,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,87400.0,89692.30318243215
2025-01-20,ARMAZEM DO ROCHA LTDA,17,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,97500.0,103248.82041906215
2025-01-20,MAGAZINE CIDADE DE CAXIAS LTDA,126,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,97500.0,97551.42331555125
2025-01-20,SHOP DAS VARIEDADES DE APARECIDA LTDA,178,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,4032.0,4094.0152925626962
2025-01-20,SHOP DAS VARIEDADES DE APARECIDA LTDA,178,TAPETE EM POLIESTER 40 X 60 CM,324,4800.0,4792.81698606611
2025-01-21,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,11400.0,10705.15401217954
2025-01-23,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG C/6 XICARAS DE CHA C/ PIRES,168,-19229.66,-20085.195708551913
2025-01-23,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,64600.0,61767.57892273586
2025-01-23,ELIANA CRISTINA DA SILVA ARAUJO,80,JG C/6 XICARAS DE CHA C/ PIRES,168,42005.06,38008.83272578224
2025-01-23,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,0.0,0.0
2025-01-23,MULTICOM ATACADO E VAREJO S/A,146,POTICHE DECORATIVO BRASILIA 16 CM 900,278,0.0,0.0
2025-01-23,MULTICOM ATACADO E VAREJO S/A,146,TACA BICO ABACAXI - AZUL 300ML,316,0.0,0.0
2025-01-23,MULTICOM ATACADO E VAREJO S/A,146,TACA BICO ABACAXI - VERM 300ML,317,0.0,0.0
2025-01-23,MULTICOM ATACADO E VAREJO S/A,146,TACA LUMINNI FUME 355 ML,318,0.0,0.0
2025-01-27,CESAR BERTAZZONI CIA LTDA,49,CREPEIRA 25 CM FUNDO INDUCAO,89,231.0,225.00133195180155
2025-01-27,CESAR BERTAZZONI CIA LTDA,49,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,1720.0,1553.3170760859305
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BEBEDOURO SILICONE RETRATIL 19 CM,3,180.0,195.41946825315813
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,"BOLA BRINQUEDO PETS 4,5 CM",5,42.0,41.396746845865444
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BOLA BRINQUEDO PETS 6 CM,6,72.0,78.71982939422885
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BOLA BRINQUEDO PETS 6CM CORDA,7,48.0,52.450751780056834
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BOLA BRINQUEDO PETS 7 CM,8,102.0,109.20139289153414
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BOLA BRINQUEDO PETS 8CM CORDA,9,72.0,69.04006404580204
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BOLA PETISCO PETS 5 CM,10,67.2,65.65571347240989
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BOLA PETISCO PETS 7 CM,11,126.0,134.8486441222248
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQ MORDIDA PETS 13 CM BURGUER,12,108.0,104.0455153113756
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQ MORDIDA PETS 15 CM BURGUER,13,120.0,112.06782592046622
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO COXA P/ PETS C/ APITO PELUCIA,14,54.6,55.220269786045186
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS 14 CM PATO AMAREL,15,120.0,130.46771457985875
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS 19 CM PATO AMARE,16,156.0,162.11612965625918
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS 20 CM PATO AZUL,17,156.0,158.1859085067882
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS 29 CM PATO AZUL,18,216.0,198.59802453089722
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS 43 CM BORRACHA,19,252.0,257.7963642256382
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS BORRACHA 21 CM,20,108.0,118.5851631622521
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS BORRACHA 23 CM,21,42.0,38.976705727986804
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO MORDIDA PETS BORRACHA CM - FRA,22,97.92,98.27896791189141
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PELUCIA 10 CM,23,120.0,129.05695372627093
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PELUCIA 10 CM MELANCIA,24,54.0,56.600301071745406
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PELUCIA 10 CM MORANGO,25,42.0,43.65493222436025
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PELUCIA PORCO,26,120.0,124.85961801569061
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,"BRINQUEDO PET 18X9,5 CM",28,60.0,58.31389381463706
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PET BORRACHA 11 CM,30,58.8,56.37264008855044
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PETS CORDA 18 CM,31,180.0,191.1370015972265
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PETS CORDA 34 CM,32,108.0,114.69844932507031
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,BRINQUEDO PETS CORDA OSSO 25CM,33,126.0,135.25022242821862
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA PEITORAL LED TAM G COR. SORT.,67,273.6,296.2125230358901
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA PEITORAL LED TAM M CORES SORT.,68,261.6,262.19343430840433
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA PEITORAL LED TAM P COR. SORT,69,249.6,249.67569343078497
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA PEITORAL LED TAM PP COR. SORT.,70,237.6,251.77498690450116
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA TAM M CORES SORTIDAS 45CM,72,86.4,88.99137672383979
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA TAM P CORES SORT. 32 CM,73,28.8,29.96332921300437
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,COLEIRA TAMP P CORES SORTIDAS 35 CM,75,81.0,85.79184124486484
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,ESCOVA TIRA PELOS POLIPROPILENO,100,120.0,129.3601282036216
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,LUVA PET TIRA PELOS 23X18,222,84.0,81.2783186351058
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,MANTA PETS 140X100CM,224,226.8,221.1564427317479
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,RASQUEADEIRA TIRA PELO GATOS 13X5X6 CM,297,50.4,46.30733795359596
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,RASQUEADEIRA TIRA PELO GATOS 13X5X8 CM,298,54.0,54.84542552275868
2025-01-27,HM DO BRASIL COMERCIO E IMPORTACAO DE ARTIGOS PARA,92,TAPETE EM POLIESTER 40 X 60 CM,324,840.0,762.0383019978526
2025-01-27,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,BISTEQUEIRA FUNDO INDUCAO,4,450.0,446.90382163192146
2025-01-27,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,CREPEIRA 25 CM FUNDO INDUCAO,89,342.0,344.9168930139983
2025-01-27,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,GRELHA 34 CM COM FUNDO INDUCAO,147,560.0,536.0926202383679
2025-01-27,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,2520.0,2565.7799633267814
2025-01-27,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,6080.0,5509.088303925884
2025-01-28,49529717 RENATA RODRIGUES DA COSTA SANTOS,1,JG C/ 6 COPOS REQUINTE 350ML,162,21601.55,19602.75075333512
2025-01-28,49529717 RENATA RODRIGUES DA COSTA SANTOS,1,JG C/6 COPOS SIMETRIA,165,10800.77,11497.636891511203
2025-01-28,51972159 CLAUDIA DE CASSIA ZERILLI,2,JG C/6 COPOS SIMETRIA,165,1632.0,1586.3662253566363
2025-01-28,A&E UTILIDADES E DECORACOES LTDA,6,JG C/ 6 COPOS REQUINTE 350ML,162,5766.0,5335.926183190154
2025-01-28,A&E UTILIDADES E DECORACOES LTDA,6,JG C/6 COPOS SIMETRIA,165,6200.0,6227.581642467957
2025-01-28,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG C 6 COPOS SIMETRIA 350ML,159,1026.74,1082.1826361416936
2025-01-28,ATRIUMSTELL COM IMP E EXP EIRELLI - EPP,22,JG C/6 COPOS SIMETRIA,165,480.47,453.16210581628167
2025-01-28,BARBOSA DE ASSIS & CIA LTDA,25,JG C 6 COPOS SIMETRIA 350ML,159,739.68,757.8599254307596
2025-01-28,CENTRO OESTE COM. ALIMENTO,41,COPOS SIMETRIA 350ML,84,957.6,878.1857464956065
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,COPOS SIMETRIA 350ML,84,957.6,871.7380832382117
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPOS SIMETRIA 350ML,84,1532.16,1541.7680624606908
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO CAMP,44,COPOS SIMETRIA 350ML,84,957.6,965.3824384907676
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO GARA,45,COPOS SIMETRIA 350ML,84,957.6,983.9205747349366
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO PAPI,46,COPOS SIMETRIA 350ML,84,957.6,1000.9010122345643
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO PORT,47,COPOS SIMETRIA 350ML,84,957.6,1048.7351902586647
2025-01-28,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO T7,48,COPOS SIMETRIA 350ML,84,957.6,960.721842706645
2025-01-28,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,COPOS SIMETRIA 350ML,84,1149.12,1108.4311484372488
2025-01-28,D & G COM DE MOVEIS E COLCHOES LTDA,64,JG C/ 6 COPOS REQUINTE 350ML,162,9899.89,10484.352171545748
2025-01-28,D & G COM DE MOVEIS E COLCHOES LTDA,64,JG C/6 COPOS SIMETRIA,165,3365.96,3211.6861048916185
2025-01-28,DEIJANE LEITE DE FREITAS SILVA LTDA,67,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,360.0,355.6059422908058
2025-01-28,DEIJANE LEITE DE FREITAS SILVA LTDA,67,JG C 6 COPOS SIMETRIA 350ML,159,408.0,373.60204071752895
2025-01-28,DEIJANE LEITE DE FREITAS SILVA LTDA,67,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,1224.0,1107.805861988104
2025-01-28,DEIJANE LEITE DE FREITAS SILVA LTDA,67,JG C6 COPOS DOSE BOSTON TRANSP 50ML,171,288.0,314.6485486854485
2025-01-28,DEIJANE LEITE DE FREITAS SILVA LTDA,67,TAPETE EM POLIESTER 40 X 60 CM,324,1300.0,1387.3548313331735
2025-01-28,E F MEDEIROS PRESENTES LTDA,70,JG C/ 6 COPOS REQUINTE 350ML,162,6200.0,6443.008015556186
2025-01-28,E F MEDEIROS PRESENTES LTDA,70,JG C/6 COPOS SIMETRIA,165,6200.0,6087.1016510736945
2025-01-28,ELEGANCIA COMERCIO DE CONF E ACESSORIOS LTDA,79,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,180.0,168.23859552255047
2025-01-28,ELEGANCIA COMERCIO DE CONF E ACESSORIOS LTDA,79,JG C6 COPOS DOSE BOSTON TRANSP 50ML,171,288.0,268.21077365785453
2025-01-28,ELIANA CRISTINA DA SILVA ARAUJO,80,JG C/6 COPOS SIMETRIA,165,17136.32,16280.336476135184
2025-01-28,ELIANA CRISTINA DA SILVA ARAUJO,80,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,17857.28,18033.09086702466
2025-01-28,ESPACO 20 ALAGOINHAS COM DE VESTUARIO LTDA,83,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,360.0,375.4509064344045
2025-01-28,ESPACO 20 ALAGOINHAS COM DE VESTUARIO LTDA,83,JG C6 COPOS DOSE BOSTON TRANSP 50ML,171,288.0,297.22736889894134
2025-01-28,ESPACO 20 ALAGOINHAS COM DE VESTUARIO LTDA,83,TAPETE EM POLIESTER 40 X 60 CM,324,390.0,372.8348439617836
2025-01-28,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,360.0,392.75030020775
2025-01-28,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,JG C6 COPOS DOSE BOSTON TRANSP 50ML,171,576.0,603.4057248033525
2025-01-28,ESPACO 20 COM VAREJ ARTIGOS VEST ACESSORIOS CAMA M,84,TAPETE EM POLIESTER 40 X 60 CM,324,1209.0,1222.1428098972567
2025-01-28,GILVAN DOS SANTOS PESSOA ME,91,JG C 6 COPOS SIMETRIA 350ML,159,9520.0,9732.716300830207
2025-01-28,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,JG C/6 COPOS SIMETRIA,165,6681.66,6574.218990624254
2025-01-28,IRIS MITIE ALVIM ITO 34835283856,94,DESCANSO PANELAS ABACAXI,91,81.15,77.0556739596038
2025-01-28,IRIS MITIE ALVIM ITO 34835283856,94,GARRAFA P/ AGUA 1000ML TP CORES SORTIDAS,142,87.84,85.30972801854537
2025-01-28,IRIS MITIE ALVIM ITO 34835283856,94,JG C/ 6 COPOS REQUINTE 350ML,162,217.26,228.46392919189776
2025-01-28,IRIS MITIE ALVIM ITO 34835283856,94,JG C/6 COPOS SIMETRIA,165,217.26,196.15942586794014
2025-01-28,IRIS MITIE ALVIM ITO 34835283856,94,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,97.92,90.40116659168746
2025-01-28,IRIS MITIE ALVIM ITO 34835283856,94,"MINI BATEDOR DE OVO 15,5CM",226,6.18,5.6188592655388865
2025-01-28,K. M. DA SILVA KUNIYOSHI,101,JG C/ 6 COPOS REQUINTE 350ML,162,6200.0,5630.503714875523
2025-01-28,K. M. DA SILVA KUNIYOSHI,101,JG C/6 COPOS SIMETRIA,165,6200.0,6640.771124173649
2025-01-28,LOJAS ESTRELA DO LAR LTDA,109,JG C/6 COPOS SIMETRIA,165,32564.16,33890.54942362172
2025-01-28,M K B DOS SANTOS COMERCIO,122,JG C/ 6 COPOS REQUINTE 350ML,162,10500.48,10446.242561770976
2025-01-28,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JG C/ 6 COPOS REQUINTE 350ML,162,40800.75,37519.01642603627
2025-01-28,MONTE MAR DISTRIB ATACADISTA LTDA,141,COPOS SIMETRIA 350ML,84,38304.0,38239.77089609503
2025-01-28,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,BISTEQUEIRA FUNDO INDUCAO,4,640.0,636.6043866599124
2025-01-28,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,CREPEIRA 25 CM FUNDO INDUCAO,89,520.0,486.0129944706416
2025-01-28,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,GRELHA 34 CM COM FUNDO INDUCAO,147,1120.0,1105.182769429306
2025-01-28,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG C/6 XICARAS DE CHA C/ PIRES,168,162.16,158.86830554597563
2025-01-28,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,5160.0,5279.557301189888
2025-01-28,OUTLET DA UTILIDADE DE LIMEIRA LTDA,162,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,156.54,160.7695120213642
2025-01-28,RAFAEL SILVESTRE GRANVINGHOLT,168,JG C/ 6 COPOS REQUINTE 350ML,162,11520.83,10473.134958980414
2025-01-28,SHOP DOS 20 LTDA,179,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,360.0,350.97210825310594
2025-01-28,SHOP DOS 20 LTDA,179,JG C 6 COPOS SIMETRIA 350ML,159,2040.0,2091.3508456114087
2025-01-28,SHOP DOS 20 LTDA,179,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,2040.0,2041.2795935006757
2025-01-28,SHOP DOS 20 LTDA,179,JG C6 COPOS DOSE BOSTON TRANSP 50ML,171,576.0,617.0676297048947
2025-01-28,SKINAO TOP 10 LTDA,184,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,180.0,185.712970738282
2025-01-28,SKINAO TOP 10 LTDA,184,JG C 6 COPOS SIMETRIA 350ML,159,408.0,380.4954492498447
2025-01-28,SKINAO TOP 10 LTDA,184,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,816.0,745.9168195757501
2025-01-28,VINICIUS M FERREIRA,222,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,50400.0,51835.586324319665
2025-01-29,CAPITAL ATACADISTA DA CONSTRUCAO LTDA (SAMAMBAIA),38,POTICHE DECORATIVO BRASILIA 16 CM 900,278,-888.0,-803.9084087521921
2025-01-29,D DOS S ALVES VARIEDADES - ME,65,CAPACHO BEM VINDO,42,-160.0,-162.74481860075085
2025-01-29,D DOS S ALVES VARIEDADES - ME,65,CAPACHO CHINELOS,44,-160.0,-174.08736772559865
2025-01-29,D DOS S ALVES VARIEDADES - ME,65,CAPACHO FIBRA COCO ECOLOG CORRET,46,-160.0,-162.41517369202813
2025-01-29,D DOS S ALVES VARIEDADES - ME,65,CAPACHO FIBRA DE COCO 26X75 CM,49,-160.0,-156.4214376386087
2025-01-29,D DOS S ALVES VARIEDADES - ME,65,CAPACHO FIBRA DE COCO 26X75CM,50,-160.0,-164.5852229901553
2025-01-29,LOJAS ESTRELA DO LAR LTDA,109,BISTEQUEIRA FUNDO INDUCAO,4,4224.0,4188.732041887233
2025-01-29,LOJAS ESTRELA DO LAR LTDA,109,CREPEIRA 25 CM FUNDO INDUCAO,89,2511.6,2534.5142256091804
2025-01-29,LOJAS ESTRELA DO LAR LTDA,109,GRELHA 34 CM COM FUNDO INDUCAO,147,7680.64,8358.786453776265
2025-01-29,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,21000.0,20521.631078763254
2025-01-29,REVIVE COMERCIO IMPORTACAO E EXPORTACAO LTDA,171,JG DE PANELAS 8 PCS NEW YORK - PRATA,181,6560.0,7165.082019736976
2025-01-31,EBAZAR.COM.BR. LTDA,71,BISTEQUEIRA FUNDO INDUCAO,4,1440.0,1556.7409848833463
2025-01-31,EBAZAR.COM.BR. LTDA,71,CREPEIRA 25 CM FUNDO INDUCAO,89,2440.0,2291.546073777177
2025-01-31,EBAZAR.COM.BR. LTDA,71,GRELHA 34 CM COM FUNDO INDUCAO,147,1920.0,1754.6347395360635
