Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,1452.0,0,226.54
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,TORTELETA MORANGO MONOPORCAO 95GR,2025-01-03,50.85,0,15.85
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BOLO MORANGO CHANTILLY BRU,2025-01-03,102.62,0,31.980000000000004
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ECLAIR CREME COBERTO,2025-01-03,19.13,0,5.960000000000001
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO MEIO AMARGO 19GR NEW,2025-01-03,29.96,0,6.04
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,CAMAFEU NOZES BRANCO 25GR BRU,2025-01-03,14.29,0,4.45
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BOMBOM MORANGO COB CHOC BRANCO 19GR BRU,2025-01-03,20.63,0,7.58
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO LEITE EM PO 19GR BRU,2025-01-03,7.76,0,1.56
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO ROSA 19GR BRU,2025-01-03,10.35,0,2.08
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,DOIS AMORES MIGNON 22GR BRU,2025-01-03,10.69,0,2.08
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO ROSA DRAGEADO 19GR BRU,2025-01-03,10.35,0,2.08
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,MIL FOLHAS CREME DE BAUNILHA 80GR NEW,2025-01-03,22.23,0,6.93
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BEM CASADO MIGNON EMBRULHADO,2025-01-03,23.18,0,7.2299999999999995
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,MIL FOLHAS DOCE DE LEITE 55GR NEW,2025-01-03,15.56,0,4.85
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO C/ AMENDOAS 19G BRU,2025-01-03,13.09,0,2.64
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO MIGNON 19GR BRU,2025-01-03,34.16,0,6.879999999999999
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,PAO DE MEL QUADRADO TRUFADO 55G,2025-01-03,96.67,0,30.130000000000003
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO COCADA 19G BRU,2025-01-03,9.47,0,1.9099999999999997
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ECLAIR CHOCOLATE COBERTO,2025-01-03,18.48,0,5.760000000000001
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ALFAJOR,2025-01-03,65.47,0,20.4
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BOMBOM LINGUA DE GATO 100G,2025-01-03,65.34,0,19.04
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BOMBOM PASTILHA DRAGE 100G,2025-01-03,64.05,0,18.65
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BOLO DE LARANJA 45G,2025-01-03,43.86,0,13.68
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO MEIO AMARGO 19GR NEW,2025-01-03,29.96,0,6.04
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,CAMAFEU NOZES BRANCO 25GR BRU,2025-01-03,8.57,0,2.67
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO LEITE EM PO 19GR BRU,2025-01-03,4.66,0,0.9400000000000002
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO ROSA 19GR BRU,2025-01-03,6.21,0,1.26
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,DOIS AMORES MIGNON 22GR BRU,2025-01-03,6.41,0,1.26
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO ROSA DRAGEADO 19GR BRU,2025-01-03,6.21,0,1.26
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO C/ AMENDOAS 19G BRU,2025-01-03,7.86,0,1.58
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO COCADA 19G BRU,2025-01-03,5.68,0,1.1400000000000001
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BRIGADEIRO MIGNON 19GR BRU,2025-01-03,34.16,0,6.879999999999999
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,PAO DE MEL QUADRADO TRUFADO 55G,2025-01-03,32.23,0,10.04
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ALFAJOR,2025-01-03,21.82,0,6.799999999999999
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,PAO DE FORMA TRADICIONAL MIGA 500G,2025-01-03,18.26,0,3.36
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,PAO DE FORMA INTEGRAL MIGA 500G,2025-01-03,18.27,0,3.36
INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,BOLO DE AIPIM 45G,2025-01-03,39.47,0,12.3
PIMENTA VERDE ALIMENTOS LTDA.,PETIT FOUR DOCE HEIDERSAND BRU,2025-01-03,201.09,0,62.68000000000001
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MOUSSE CHOCOLATE BRU,2025-01-03,123.44,0,29.740000000000002
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MAGALHAES MORANGO BRU,2025-01-03,151.27,0,47.15
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MORANGO CHANTILLY BRU,2025-01-03,147.92,0,46.11000000000001
PIMENTA VERDE ALIMENTOS LTDA.,BOLO FLORESTA NEGRA BRU,2025-01-03,132.88,0,41.41
PIMENTA VERDE ALIMENTOS LTDA.,BOLO NOZES,2025-01-03,135.53,0,42.25
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MADALENA NEW,2025-01-03,121.62,0,37.910000000000004
PIMENTA VERDE ALIMENTOS LTDA.,BOLO BRIGADEIRO KG NEW,2025-01-03,143.24,0,44.65
PIMENTA VERDE ALIMENTOS LTDA.,TORTELETA MORANGO MONOPORCAO 95GR,2025-01-03,406.85,0,126.81
PIMENTA VERDE ALIMENTOS LTDA.,BOLO COCADA BRU,2025-01-03,151.98,0,47.37
PIMENTA VERDE ALIMENTOS LTDA.,ECLAIR CREME COBERTO,2025-01-03,127.53,0,39.75
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO MEIO AMARGO 19GR NEW,2025-01-03,49.94,0,10.06
PIMENTA VERDE ALIMENTOS LTDA.,TORTINHA LIMAO 90G NEW C/15,2025-01-03,180.15,0,56.14
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO LEITE EM PO 19GR BRU,2025-01-03,38.81,0,7.82
PIMENTA VERDE ALIMENTOS LTDA.,TORTA SAINT HONORE BRU,2025-01-03,123.41,0,38.46
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO ROSA 19GR BRU,2025-01-03,41.4,0,8.34
PIMENTA VERDE ALIMENTOS LTDA.,DOIS AMORES MIGNON 22GR BRU,2025-01-03,42.75,0,8.34
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO ROSA DRAGEADO 19GR BRU,2025-01-03,41.4,0,8.34
PIMENTA VERDE ALIMENTOS LTDA.,MIL FOLHAS CREME DE BAUNILHA 80GR NEW,2025-01-03,185.23,0,57.739999999999995
PIMENTA VERDE ALIMENTOS LTDA.,BEM CASADO MIGNON EMBRULHADO,2025-01-03,185.41,0,57.8
PIMENTA VERDE ALIMENTOS LTDA.,MIL FOLHAS DOCE DE LEITE 55GR NEW,2025-01-03,77.82,0,24.259999999999998
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO COCADA 19G BRU,2025-01-03,47.35,0,9.54
PIMENTA VERDE ALIMENTOS LTDA.,ECLAIR CHOCOLATE COBERTO,2025-01-03,246.41,0,76.8
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO MIGNON 19GR BRU,2025-01-03,273.24,0,55.03
PIMENTA VERDE ALIMENTOS LTDA.,ECLAIR CARAMELO COBERTO 100GR,2025-01-03,119.12,0,37.129999999999995
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO MIGNON CARAMELADO 19GR BRU,2025-01-03,43.21,0,8.71
PIMENTA VERDE ALIMENTOS LTDA.,PAO DE MEL QUADRADO TRUFADO 55G,2025-01-03,1289.02,0,401.78000000000003
PIMENTA VERDE ALIMENTOS LTDA.,ALFAJOR,2025-01-03,436.48,0,136.05
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM LINGUA DE GATO 100G,2025-01-03,522.68,0,152.24
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM PASTILHA DRAGE 100G,2025-01-03,512.36,0,149.23000000000002
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,PAO HB BRIOCHE CONG.CARIMBADO CAMARADA 300G CX C/8 PCT,2025-01-07,4118.4,0,829.45
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,PAO HB BRIOCHE CONG.CARIMBADO CAMARADA 300G CX C/8 PCT,2025-01-07,3801.6,0,765.64
GDO PARTICIPACOES S/A,PAO HOT DOG BRIOCHE INDIVIDUAL 50G CX C/34 PCT,2025-01-03,78.2,0,15.750000000000002
HOSPITAL BDW SP LTDA,CROISSANT SIMPLES 50G,2025-01-02,55.0,0,8.58
HOSPITAL BDW SP LTDA,PAO DE LEITE 30G,2025-01-02,21.34,0,4.3
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM MORANGO COB CHOC BRANCO 55GR,2025-01-03,365.57,0,113.97
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-08,74.55,0,15.02
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-08,174.93,0,35.23
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,28.66,0,5.779999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO BRIOCHE 30G,2025-01-08,102.9,0,20.72
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. BISNAGA LEITE C/PRESUNTO PROVOLONE E PATE QUEIJO 60G,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO SEMI ITA.C/BLANQ PERU MUCAR. BUF E PAST TOM SECO 6,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO MANDIOQUINHA C/MUCARELA E PATE ERVAS FINAS 60G,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO CENOURA C/MUCARELA E PATE ATUM AZEITONAS 60G,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-08,74.55,0,15.02
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-08,174.93,0,35.23
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-08,28.66,0,5.779999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO BRIOCHE 30G,2025-01-08,102.9,0,20.72
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. BISNAGA LEITE C/PRESUNTO PROVOLONE E PATE QUEIJO 60G,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES C/ MANTEIGA 50G,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO MANDIOQUINHA C/MUCARELA E PATE ERVAS FINAS 60G,2025-01-08,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO CENOURA C/MUCARELA E PATE ATUM AZEITONAS 60G,2025-01-08,149.6,0,30.129999999999995
OG DO BRASIL ALIMENTACAO LTDA,BREAD STICK PRE ASSADO CONG. 300G CX C/12 PCT,2025-01-02,1627.2,0,327.71999999999997
OG DO BRASIL ALIMENTACAO LTDA,PURE STRAWBERRY PASSION 1 KG GARRAFA PET,2025-01-02,180.23,0,35.15
OG DO BRASIL ALIMENTACAO LTDA,"SHERBET DE LARANJA 1,38 KG GARRAFA PET",2025-01-02,23.95,0,4.67
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM CRISPY AO LEITE,2025-01-03,128.06,0,37.3
HOSPITAL BDW SP LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,23.54,0,4.7299999999999995
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM CRISPY MARFIN,2025-01-03,128.06,0,37.3
IRP COMERCIO E REPRESENTACOES LTDA,PETIT FOUR SALGADO PARMESAO BRU,2025-01-02,68.94,0,22.31
IRP COMERCIO E REPRESENTACOES LTDA,PETIT FOUR SALGADO RETOR QJO,2025-01-02,68.94,0,22.31
IRP COMERCIO E REPRESENTACOES LTDA,PETIT FOUR SALGADO CAJU,2025-01-02,68.94,0,22.31
IRP COMERCIO E REPRESENTACOES LTDA,PETIT FOUR SALGADO PAPRIKA,2025-01-02,68.94,0,22.31
IRP COMERCIO E REPRESENTACOES LTDA,PETIT FOUR DOCE FRUTAS SILVESTRE BRU,2025-01-02,157.58,0,51.01
IRP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA  NEGRA MONOPORCAO,2025-01-02,164.39,0,53.20000000000001
IRP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO FATIA,2025-01-02,42.5,0,13.75
IRP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO MONOPORCAO,2025-01-02,157.63,0,51.019999999999996
IRP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES MONOPORCAO,2025-01-02,189.6,0,61.36
IRP COMERCIO E REPRESENTACOES LTDA,BOLO MAGALHAES MORANGO BRU,2025-01-02,115.1,0,37.260000000000005
IRP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA NEGRA BRU,2025-01-02,91.7,0,29.67
IRP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA NEGRA BRU,2025-01-02,140.26,0,45.38999999999999
IRP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES,2025-01-02,106.33,0,34.419999999999995
IRP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES,2025-01-02,156.03,0,50.510000000000005
IRP COMERCIO E REPRESENTACOES LTDA,BOLO COCADA BRU,2025-01-02,159.87,0,51.739999999999995
IRP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-02,68.6,0,22.2
IRP COMERCIO E REPRESENTACOES LTDA,BOLO CHOC TRIANGULO MONO 80G BRU,2025-01-02,162.62,0,52.63
IRP COMERCIO E REPRESENTACOES LTDA,TORTA SAINT HONORE BRU,2025-01-02,97.59,0,31.59
IRP COMERCIO E REPRESENTACOES LTDA,TORTELETA MORANGO MONOPORCAO 95GR,2025-01-02,152.33,0,49.300000000000004
IRP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-02,70.99,0,22.97
IRP COMERCIO E REPRESENTACOES LTDA,TORTA MOUSSE CHOC. AVELA MONO CX/18,2025-01-02,177.37,0,45.06
IRP COMERCIO E REPRESENTACOES LTDA,STRUDELL MACA FATIA 116GR,2025-01-02,58.94,0,19.07
IRP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO MIGNON CARAMELADO 19GR BRU,2025-01-02,56.82,0,14.54
IRP COMERCIO E REPRESENTACOES LTDA,ECLAIR CREME COBERTO,2025-01-02,79.53,0,25.74
IRP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO MEIO AMARGO 19GR NEW,2025-01-02,48.23,0,12.34
IRP COMERCIO E REPRESENTACOES LTDA,CAMAFEU NOZES BRANCO 25GR BRU,2025-01-02,66.28,0,21.439999999999998
IRP COMERCIO E REPRESENTACOES LTDA,BOMBOM MORANGO COB CHOC BRANCO 55GR,2025-01-02,120.49,0,38.94
IRP COMERCIO E REPRESENTACOES LTDA,TORTA DE LIMAO KG,2025-01-02,72.99,0,23.619999999999997
IRP COMERCIO E REPRESENTACOES LTDA,ECLAIR CARAMELO COBERTO 100GR,2025-01-02,49.1,0,15.879999999999999
IRP COMERCIO E REPRESENTACOES LTDA,TORTINHA LIMAO 90G NEW,2025-01-02,33.55,0,10.860000000000001
IRP COMERCIO E REPRESENTACOES LTDA,BANOFF 80 GR,2025-01-02,38.61,0,12.5
IRP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO ROSA 19GR BRU,2025-01-02,26.95,0,6.89
IRP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO C/ AMENDOAS 19G BRU,2025-01-02,34.15,0,8.74
IRP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO COCADA 19G BRU,2025-01-02,24.84,0,6.359999999999999
IRP COMERCIO E REPRESENTACOES LTDA,MOUSSE CHOCOLATE COPO 100GR,2025-01-02,130.9,0,33.25
IRP COMERCIO E REPRESENTACOES LTDA,ECLAIR AVELA COBERTO,2025-01-02,59.22,0,19.17
IRP COMERCIO E REPRESENTACOES LTDA,FATIA AMENDOAS MIGNON,2025-01-02,31.31,0,10.13
IRP COMERCIO E REPRESENTACOES LTDA,ECLAIR CHOCOLATE COBERTO,2025-01-02,257.36,0,83.28999999999999
IRP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO MIGNON 19GR BRU,2025-01-02,98.53,0,25.21
IRP COMERCIO E REPRESENTACOES LTDA,PARIS BREST CHOCOLATE,2025-01-02,38.98,0,12.620000000000001
IRP COMERCIO E REPRESENTACOES LTDA,PARIS BREST CHOCOLATE E CREME,2025-01-02,38.98,0,12.620000000000001
IRP COMERCIO E REPRESENTACOES LTDA,PARIS BREST CHOCOLATE E CREME,2025-01-02,38.98,0,12.620000000000001
IRP COMERCIO E REPRESENTACOES LTDA,PAO DE MEL QUADRADO TRUFADO 55G,2025-01-02,66.32,0,21.47
IRP COMERCIO E REPRESENTACOES LTDA,ALFAJOR,2025-01-02,45.63,0,14.760000000000002
IRP COMERCIO E REPRESENTACOES LTDA,BOMBOM LINGUA DE GATO 100G,2025-01-02,201.03,0,60.699999999999996
IRP COMERCIO E REPRESENTACOES LTDA,BOMBOM PASTILHA DRAGE 100G,2025-01-02,197.91,0,59.769999999999996
IRP COMERCIO E REPRESENTACOES LTDA,TORTA MIL FOLHAS CHANTILY MONO,2025-01-02,368.04,0,119.12
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA  NEGRA MONOPORCAO,2025-01-02,164.39,0,53.20000000000001
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO FATIA,2025-01-02,42.5,0,13.75
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO MONOPORCAO,2025-01-02,157.63,0,51.019999999999996
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES MONOPORCAO,2025-01-02,189.6,0,61.36
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CHOC TRIANGULO MONO 80G BRU,2025-01-02,325.23,0,105.26
IRP COMERCIO E REPRESENTACOES LTDA,ECLAIR CREME MIGNON,2025-01-02,91.55,0,29.64
IRP COMERCIO E REPRESENTACOES LTDA,ECLAIR CHOCOLATE MIGNON,2025-01-02,99.3,0,32.14
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-02,64.57,0,20.89
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-02,79.64,0,25.78
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-02,69.05,0,22.35
IRP COMERCIO E REPRESENTACOES LTDA,BANOFF,2025-01-02,101.27,0,32.79
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MOUSSE CHOCOLATE BRU,2025-01-02,89.19,0,22.66
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MOUSSE CHOCOLATE BRU,2025-01-02,116.53,0,29.599999999999998
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MAGALHAES MORANGO BRU,2025-01-02,114.73,0,37.129999999999995
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA NEGRA BRU,2025-01-02,84.82,0,27.45
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MADALENA NEW,2025-01-02,81.13,0,26.259999999999998
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO RIGO MONOPORCAO,2025-01-02,152.5,0,49.36000000000001
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO TIROLESA MONOPORCAO,2025-01-02,161.11,0,52.15
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES,2025-01-02,99.94,0,32.35
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO TIROLESA BRU,2025-01-02,86.94,0,28.130000000000003
MRCP COMERCIO E REPRESENTACOES LTDA,TORTA MOUSSE CHOC. AVELA MONO CX/18,2025-01-02,177.37,0,45.06
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO BRIGADEIRO AO LEITE NEW,2025-01-02,90.33,0,29.24
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO RIGO,2025-01-02,84.41,0,27.32
MRCP COMERCIO E REPRESENTACOES LTDA,STRUDELL MACA FATIA 116GR,2025-01-02,88.42,0,28.620000000000005
MRCP COMERCIO E REPRESENTACOES LTDA,TORTA SAINT HONORE BRU,2025-01-02,95.86,0,31.02
MRCP COMERCIO E REPRESENTACOES LTDA,TORTELETA MORANGO MONOPORCAO 95GR,2025-01-02,203.1,0,65.72999999999999
MRCP COMERCIO E REPRESENTACOES LTDA,TORTINHA LIMAO 90G NEW,2025-01-02,110.02,0,35.6
MRCP COMERCIO E REPRESENTACOES LTDA,BANOFF 80 GR,2025-01-02,64.34,0,20.82
MRCP COMERCIO E REPRESENTACOES LTDA,TORTA DE LIMAO KG,2025-01-02,71.89,0,23.259999999999998
MRCP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO MIGNON CARAMELADO 19GR BRU,2025-01-02,18.94,0,4.85
MRCP COMERCIO E REPRESENTACOES LTDA,ECLAIR CREME COBERTO,2025-01-02,132.55,0,42.910000000000004
MRCP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO MEIO AMARGO 19GR NEW,2025-01-02,400.0,0,102.34
MRCP COMERCIO E REPRESENTACOES LTDA,CAMAFEU NOZES BRANCO 25GR BRU,2025-01-02,66.28,0,21.439999999999998
MRCP COMERCIO E REPRESENTACOES LTDA,BOMBOM MORANGO COB CHOC BRANCO 55GR,2025-01-02,160.66,0,51.92
MRCP COMERCIO E REPRESENTACOES LTDA,MOUSSE CHOCOLATE COPO 100GR,2025-01-02,174.53,0,44.339999999999996
MRCP COMERCIO E REPRESENTACOES LTDA,ECLAIR CARAMELO COBERTO 100GR,2025-01-02,92.07,0,29.790000000000003
MRCP COMERCIO E REPRESENTACOES LTDA,ECLAIR AVELA COBERTO,2025-01-02,59.22,0,19.17
MRCP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO ROSA 19GR BRU,2025-01-02,13.48,0,3.45
MRCP COMERCIO E REPRESENTACOES LTDA,DOIS AMORES MIGNON 22GR BRU,2025-01-02,23.19,0,5.74
MRCP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO ROSA DRAGEADO 19GR BRU,2025-01-02,13.48,0,3.45
MRCP COMERCIO E REPRESENTACOES LTDA,PARIS BREST CHOCOLATE,2025-01-02,38.98,0,12.620000000000001
MRCP COMERCIO E REPRESENTACOES LTDA,PARIS BREST CHOCOLATE E CREME,2025-01-02,38.98,0,12.620000000000001
MRCP COMERCIO E REPRESENTACOES LTDA,ECLAIR CHOCOLATE COBERTO,2025-01-02,321.69,0,104.11999999999999
MRCP COMERCIO E REPRESENTACOES LTDA,BRIGADEIRO MIGNON 19GR BRU,2025-01-02,98.53,0,25.21
MRCP COMERCIO E REPRESENTACOES LTDA,TORTA MIL FOLHAS CHANTILY MONO,2025-01-02,460.06,0,148.91
MRCP COMERCIO E REPRESENTACOES LTDA,ECLAIR CHOCOLATE MIGNON,2025-01-02,148.95,0,48.209999999999994
MRCP COMERCIO E REPRESENTACOES LTDA,ECLAIR CREME MIGNON,2025-01-02,91.55,0,29.64
MRCP COMERCIO E REPRESENTACOES LTDA,TORTA GIANDUIA MONOPORCAO CX/18,2025-01-02,149.14,0,48.269999999999996
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO,2025-01-02,90.85,0,29.410000000000004
MRCP COMERCIO E REPRESENTACOES LTDA,TORTA MOUSSE CHOC MORANGO MONO CX/18,2025-01-02,149.01,0,37.86
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA  NEGRA MONOPORCAO,2025-01-03,164.39,0,53.20000000000001
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO FATIA,2025-01-03,42.5,0,13.75
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO MONOPORCAO,2025-01-03,157.63,0,51.019999999999996
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES MONOPORCAO,2025-01-03,189.6,0,61.36
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CHOC TRIANGULO MONO 80G BRU,2025-01-03,325.23,0,105.26
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO RIGO MONOPORCAO,2025-01-03,152.5,0,49.36000000000001
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO TIROLESA MONOPORCAO,2025-01-03,161.11,0,52.15
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-03,64.57,0,20.89
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-03,79.64,0,25.78
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-03,69.05,0,22.35
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO TIROLESA BRU,2025-01-03,86.94,0,28.130000000000003
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MOUSSE CHOCOLATE BRU,2025-01-03,89.19,0,22.66
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MOUSSE CHOCOLATE BRU,2025-01-03,116.53,0,29.599999999999998
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MAGALHAES MORANGO BRU,2025-01-03,114.73,0,37.129999999999995
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO FLORESTA NEGRA BRU,2025-01-03,84.82,0,27.45
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO MADALENA NEW,2025-01-03,81.13,0,26.259999999999998
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO RIGO,2025-01-03,84.41,0,27.32
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO BRIGADEIRO AO LEITE NEW,2025-01-03,90.33,0,29.24
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO NOZES,2025-01-03,99.94,0,32.35
MRCP COMERCIO E REPRESENTACOES LTDA,BOLO CIGANO,2025-01-03,90.85,0,29.410000000000004
